Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
Mauritius,MUS,1913,161.9201436,149.577081,0.11776,0.09517,60340,53.620876
Mauritius,MUS,1914,162.0094341,149.6624384,0.11367,0.09103,60864,49.908333
Mauritius,MUS,1915,162.1012233,149.7493675,0.11013,0.0872,61392,50.40588
Mauritius,MUS,1916,162.1956673,149.8376812,0.10753,0.08377,61925,48.736485
Mauritius,MUS,1917,162.2925481,149.9275459,0.10513,0.08079,62625,51.219967
Mauritius,MUS,1918,162.3919862,150.0188766,0.1033,0.07791,63498,50.53599
Mauritius,MUS,1919,162.4926851,150.111135,0.10138,0.07525,64547,52.686516
Mauritius,MUS,1920,162.5944758,150.2041709,0.09942,0.07267,65779,50.90159
Mauritius,MUS,1921,162.6966467,150.297516,0.09608,0.06956,67199,51.207737
Mauritius,MUS,1922,162.7990692,150.3905634,0.09233,0.06718,68650,48.549614
Mauritius,MUS,1923,162.9019795,150.4819052,0.08838,0.06583,70132,48.978127
Mauritius,MUS,1924,163.0065573,150.5729624,0.08443,0.06564,71646,50.571564
Mauritius,MUS,1925,163.115148,150.6650329,0.08138,0.06618,73192,50.56767
Mauritius,MUS,1926,163.2298178,150.7589091,0.07869,0.06655,74772,52.57656
Mauritius,MUS,1927,163.3517796,150.8547928,0.07625,0.06665,76344,53.286926
Mauritius,MUS,1928,163.4813705,150.9535471,0.07491,0.06682,77905,62.513954
Mauritius,MUS,1929,163.6176365,151.0552907,0.07371,0.06624,79455,67.23818
Mauritius,MUS,1930,163.7600463,151.1593668,0.07242,0.06542,80994,72.12565
Mauritius,MUS,1931,163.9071113,151.2647697,0.07107,0.0635,82519,73.03967
Mauritius,MUS,1932,164.0572312,151.3718168,0.06924,0.06093,84073,75.50872
Mauritius,MUS,1933,164.2114989,151.4810343,0.0668,0.05745,85657,82.06061
Mauritius,MUS,1934,164.3690213,151.5936103,0.0641,0.05407,87270,78.81998
Mauritius,MUS,1935,164.5295286,151.708876,0.0612,0.05119,88914,74.35343
Mauritius,MUS,1936,164.6917607,151.8270068,0.05774,0.04917,90588,72.012375
Mauritius,MUS,1937,164.8549406,151.9475329,0.0547,0.04799,92076,74.711395
Mauritius,MUS,1938,165.0181494,152.0693187,0.05181,0.04717,93371,68.324974
Mauritius,MUS,1939,165.1805249,152.1921961,0.04934,0.04766,94469,60.197594
Mauritius,MUS,1940,165.34164,152.3153393,0.04678,0.04876,95365,23.816366
Mauritius,MUS,1941,165.5024937,152.4385051,0.04451,0.04986,96052,22.11233
Mauritius,MUS,1942,165.6634788,152.5616664,0.04254,0.05077,96745,23.310564
Mauritius,MUS,1943,165.8258915,152.6861766,0.04056,0.05142,97442,22.062962
Mauritius,MUS,1944,165.9888258,152.8120386,0.03931,0.05107,98145,19.868376
Mauritius,MUS,1945,166.1518159,152.9390449,0.03733,0.04983,98852,20.784546
Mauritius,MUS,1946,166.3155138,153.0674431,0.03458,0.04794,99565,20.828625
Mauritius,MUS,1947,166.4788249,153.1976283,0.03186,0.04605,100488,21.053219
Mauritius,MUS,1948,166.6421165,153.328616,0.02923,0.04477,101627,26.056547
Mauritius,MUS,1949,166.805005,153.461077,0.02741,0.04409,103127,31.774792
Mauritius,MUS,1950,166.9664278,153.5961042,0.02606,0.04433,104857,29.390701
Mauritius,MUS,1951,167.1255348,153.732526,0.02625,0.04573,106824,31.452164
Mauritius,MUS,1952,167.2818059,153.8681151,0.02668,0.04788,108828,20.523386
Mauritius,MUS,1953,167.4356696,154.0025966,0.02842,0.05014,110870,24.281342
Mauritius,MUS,1954,167.5869638,154.1350965,0.03072,0.05186,112949,25.98549
Mauritius,MUS,1955,167.7359286,154.2650583,0.03327,0.05292,115067,28.000296
Mauritius,MUS,1956,167.8832894,154.3921528,0.03644,0.05261,117225,30.164078
Mauritius,MUS,1957,168.0300245,154.5167546,0.03928,0.05154,119325,40.6926
Mauritius,MUS,1958,168.177111,154.6393553,0.04156,0.04961,121363,48.039257
Mauritius,MUS,1959,168.3235837,154.7600358,0.04363,0.04677,123339,43.179092
Mauritius,MUS,1960,168.4697446,154.8781013,0.04618,0.04419,125248,47.40422
Mauritius,MUS,1961,168.6140186,154.9932932,0.04914,0.04148,127087,48.140118
Mauritius,MUS,1962,168.7545877,155.1046991,0.05315,0.0396,128954,46.55167
Mauritius,MUS,1963,168.889144,155.2111395,0.05769,0.03858,130847,46.683918
Mauritius,MUS,1964,169.0157976,155.3108216,0.06307,0.03834,132768,44.573208
Mauritius,MUS,1965,169.1358418,155.4039252,0.06753,0.03801,134718,45.247253
Mauritius,MUS,1966,169.2500733,155.4912934,0.07104,0.03774,136695,53.231937
Mauritius,MUS,1967,169.3594386,155.5735984,0.07353,0.03753,139136,46.81128
Mauritius,MUS,1968,169.4657844,155.6511454,0.07448,0.03795,142062,39.0679
Mauritius,MUS,1969,169.5711703,155.7239435,0.07458,0.03862,145492,33.72382
Mauritius,MUS,1970,169.6767245,155.7919376,0.07411,0.03943,149450,
Mauritius,MUS,1971,169.7829106,155.8556616,0.07337,0.04088,153958,
Mauritius,MUS,1972,169.8898885,155.9159594,0.07286,0.04286,158602,
Mauritius,MUS,1973,169.9988287,155.9738234,0.073,0.04492,163385,
Mauritius,MUS,1974,170.1084554,156.0303072,0.07349,0.0467,168312,
Mauritius,MUS,1975,170.2167774,156.0847508,0.07357,0.04758,173388,
Mauritius,MUS,1976,170.3209922,156.1367324,0.07352,0.04752,178616,
Mauritius,MUS,1977,170.4183116,156.1864579,0.07353,0.0473,184022,
Mauritius,MUS,1978,170.5073378,156.2343803,0.07348,0.04726,189610,
Mauritius,MUS,1979,170.58762,156.2806052,0.10116,0.02561,195387,
Mauritius,MUS,1980,170.6588534,156.3270308,0.10131,0.0257,201360,
Mauritius,MUS,1981,170.7208869,156.3749922,0.10105,0.02612,207534,
Mauritius,MUS,1982,170.7727888,156.42601,0.10074,0.02636,213898,
Mauritius,MUS,1983,170.8125971,156.4804251,0.10006,0.02694,220456,
Mauritius,MUS,1984,170.8401128,156.5370572,0.09928,0.02747,227215,
Mauritius,MUS,1985,170.8540015,156.594935,0.09778,0.02813,234180,
Mauritius,MUS,1986,170.8545435,156.6536754,0.09617,0.02889,241359,
Mauritius,MUS,1987,170.8422028,156.7121352,0.09453,0.02941,248294,
Mauritius,MUS,1988,170.8191597,156.769896,0.09266,0.02999,254968,
Mauritius,MUS,1989,170.7885933,156.8281721,0.09063,0.03076,261360,
Mauritius,MUS,1990,170.7518914,156.8865373,0.08864,0.03159,267452,
Mauritius,MUS,1991,170.7113653,156.9458456,0.08682,0.03274,273223,
Mauritius,MUS,1992,170.669271,157.0057577,0.08526,0.03384,279118,
Mauritius,MUS,1993,170.6265689,157.0656312,0.08416,0.03546,285140,
Mauritius,MUS,1994,170.5838105,157.1250892,0.08293,0.03708,11910540,
Mauritius,MUS,1995,170.5415067,157.1846762,0.08183,0.03865,12369273,
Mauritius,MUS,1996,170.4992686,157.2444285,0.0808,0.03978,12838315,
Mexico,MEX,1896,156.7489377,143.4769682,0.07982,0.04089,13316449,
Mexico,MEX,1897,156.9296706,143.6832237,0.0789,0.04163,13802283,
Mexico,MEX,1898,157.1105885,143.8897133,0.07773,0.04246,14299727,
Mexico,MEX,1899,157.2913934,144.0962173,0.07649,0.04282,14810945,
Mexico,MEX,1900,157.4725752,144.3024998,0.07484,0.04214,15335461,
Mexico,MEX,1901,157.6539031,144.5085161,0.07335,0.04122,15858988,
Mexico,MEX,1902,157.8358266,144.7138032,0.07153,0.03985,16345895,
Mexico,MEX,1903,158.0180309,144.9180748,0.06949,0.03807,16799664,
Mexico,MEX,1904,158.2000184,145.121196,0.06707,0.03614,17245470,
Mexico,MEX,1905,158.3819866,145.3237157,0.06484,0.034,17683904,
Mexico,MEX,1906,158.5638108,145.5252688,0.06343,0.03301,18116450,
Mexico,MEX,1907,158.7458733,145.7257952,0.06237,0.03239,18544900,
Mexico,MEX,1908,158.9293394,145.9255175,0.06108,0.03224,18970216,
Mexico,MEX,1909,159.1129465,146.1244858,0.05986,0.03221,19394062,
Mexico,MEX,1910,159.2975626,146.323815,0.0587,0.03253,19817700,
Mexico,MEX,1911,159.4842076,146.5237083,0.05744,0.03223,20244452,
Mexico,MEX,1912,159.6729872,146.7247577,0.05535,0.03167,20677762,
Mexico,MEX,1913,159.8641567,146.9277918,0.05319,0.03081,21120040,
Mexico,MEX,1914,160.0569504,147.132624,0.05169,0.03067,21562916,
Mexico,MEX,1915,160.2515277,147.3397082,0.05079,0.03105,22010708,
Mexico,MEX,1916,160.4479333,147.5490995,0.05005,0.03192,22469272,
Mexico,MEX,1917,160.6462567,147.7609316,0.04961,0.0327,22995554,
Mexico,MEX,1918,160.8469715,147.9743017,0.04891,0.03381,23596738,
Mexico,MEX,1919,161.0482215,148.1883635,0.04794,0.03492,24213620,
Mexico,MEX,1920,161.2495379,148.4028852,0.0469,0.03608,24848024,
Mexico,MEX,1921,161.4495053,148.6157845,0.04567,0.03749,25493990,
Mexico,MEX,1922,161.6465355,148.8254306,0.0444,0.03962,26147544,
Mexico,MEX,1923,161.8391758,149.0307392,0.04328,0.04282,26811792,
Mexico,MEX,1924,162.0265531,149.2316231,0.04301,0.04686,27478250,
Mexico,MEX,1925,162.209455,149.4289114,0.04288,0.05024,1459679,
Mexico,MEX,1926,162.3882588,149.6227939,0.04281,0.05388,1471572,
Mexico,MEX,1927,162.563351,149.8135768,0.04249,0.05702,1483559,
Mexico,MEX,1928,162.7346876,150.0013651,0.04162,0.05938,1494739,
Mexico,MEX,1929,162.9019934,150.1868986,0.04044,0.06125,1505099,
Mexico,MEX,1930,163.0639512,150.3688392,0.03897,0.06197,1514625,
Mexico,MEX,1931,163.219139,150.5459061,0.03741,0.06204,1523307,
Mexico,MEX,1932,163.3677109,150.7170366,0.0356,0.06106,1531131,
Mexico,MEX,1933,163.5101662,150.8830158,0.03306,0.0597,1538993,
Mexico,MEX,1934,163.6471468,151.0452595,0.03034,0.05798,1546894,227.6898
Mexico,MEX,1935,163.7793648,151.204055,0.02737,0.0558,1554833,230.78506
Mexico,MEX,1936,163.9069664,151.3602446,0.0245,0.0536,1562811,235.77673
Mexico,MEX,1937,164.0303035,151.5136914,0.02163,0.05148,1570828,235.86238
Mexico,MEX,1938,164.1495027,151.664322,0.01918,0.04999,1579518,242.42534
Mexico,MEX,1939,164.2636873,151.8100467,0.01703,0.04863,1588890,243.28471
Mexico,MEX,1940,164.3740373,151.9502186,0.01476,0.04687,1598952,254.55469
Mexico,MEX,1941,164.4822477,152.0845172,0.01248,0.045,1609714,249.7147
Mexico,MEX,1942,164.5902152,152.2129252,0.01005,0.04264,1621185,257.69067
Mexico,MEX,1943,164.6991399,152.336801,0.00723,0.03968,1632735,263.97873
Mexico,MEX,1944,164.8087542,152.4566715,0.00338,0.03583,1644365,267.18872
Mexico,MEX,1945,164.9185942,152.572924,-0.00099,0.0313,1656077,262.64102
Mexico,MEX,1946,165.0287871,152.6872236,-0.00557,0.02655,1667869,258.0827
Mexico,MEX,1947,165.1380987,152.7997676,-0.01001,0.02262,1677876,286.90787
Mexico,MEX,1948,165.2461284,152.9104316,-0.01402,0.0193,1691000,289.2088
Mexico,MEX,1949,165.351064,153.0191108,-0.01795,0.0167,1707305,282.99167
Mexico,MEX,1950,165.4518068,153.1250665,-0.02182,0.01527,1726856,276.91394
Mexico,MEX,1951,165.5468619,153.2273548,-0.02572,0.01378,1749721,291.47836
Mexico,MEX,1952,165.6363736,153.3255781,-0.02934,0.01236,1775966,272.90845
Mexico,MEX,1953,165.721168,153.4194151,-0.03311,0.01089,1802606,294.0893
Mexico,MEX,1954,165.8026598,153.5079987,-0.03659,0.00922,1829645,286.25497
Mexico,MEX,1955,165.8822218,153.5919666,-0.04002,0.00718,1857089,278.46152
Mexico,MEX,1956,165.9604657,153.6715411,-0.04352,0.00472,1884946,267.68692
Mexico,MEX,1957,166.0395644,153.7473693,-0.04691,0.00151,1913220,273.04498
Mexico,MEX,1958,166.1205208,153.8192953,-0.05084,-0.00229,1941524,282.4151
Mexico,MEX,1959,166.2033527,153.8877679,-0.05427,-0.0061,1969853,289.7486
Mexico,MEX,1960,166.2877338,153.9532286,-0.05708,-0.00978,1998202,304.52588
Mexico,MEX,1961,166.3732363,154.0156666,-0.05879,-0.01291,2026565,301.94855
Mexico,MEX,1962,166.4582073,154.0762095,-0.05987,-0.01572,2054937,278.07755
Mexico,MEX,1963,166.5411575,154.1337248,-0.06049,-0.01831,2083706,281.0722
Mexico,MEX,1964,166.6209915,154.1870305,-0.06072,-0.02121,2112878,289.96045
Mexico,MEX,1965,166.6977238,154.2361503,-0.06132,-0.02387,2142458,274.31458
Mexico,MEX,1966,166.7723544,154.2812369,-0.06194,-0.02696,2172453,267.08038
Mexico,MEX,1967,166.845887,154.3235277,-0.06273,-0.02997,2202867,254.6799
Mexico,MEX,1968,166.9198547,154.3637458,-0.06396,-0.03293,2235519,264.06454
Mexico,MEX,1969,166.9961817,154.4042611,-0.06525,-0.03526,2270472,265.68402
Mexico,MEX,1970,167.0761472,154.4454551,-0.06597,-0.03647,2307792,277.41583
Mexico,MEX,1971,167.1599149,154.4893528,-0.06663,-0.03761,2347546,288.92807
Mexico,MEX,1972,167.2466093,154.5368148,-0.06678,-0.0382,2389801,299.8043
Mexico,MEX,1973,167.3351245,154.5882306,-0.06663,-0.03814,2432818,297.66235
Mexico,MEX,1974,167.4231658,154.644555,-0.06647,-0.03826,2476609,312.30743
Mexico,MEX,1975,167.5094487,154.705298,-0.06651,-0.03838,2521188,300.06238
Mexico,MEX,1976,167.5925517,154.7695899,-0.0666,-0.03839,2566569,301.93655
Mexico,MEX,1977,167.6709371,154.8371175,-0.06659,-0.03867,2612767,305.6828
Mexico,MEX,1978,167.7450377,154.9086158,0.08992,0.10498,2669371,292.7092
Mexico,MEX,1979,167.8146212,154.9847324,0.09004,0.10506,2736917,278.93854
Mexico,MEX,1980,167.8810722,155.0671109,0.09002,0.10514,2814326,272.11444
Mexico,MEX,1981,167.9458395,155.156575,0.08988,0.10503,2893690,272.3181
Mexico,MEX,1982,168.0102317,155.2544253,0.0896,0.10504,2976276,257.00677
Mexico,MEX,1983,168.0740964,155.359273,0.08925,0.10518,3062946,256.39316
Mexico,MEX,1984,168.1375246,155.4696364,0.08864,0.10526,3154287,251.64359
Mexico,MEX,1985,168.2006221,155.5839497,0.08783,0.10515,3251080,245.81508
Mexico,MEX,1986,168.2644555,155.6998319,0.08722,0.10529,3353895,261.27536
Mexico,MEX,1987,168.3294309,155.8159566,0.08682,0.10518,3463233,251.82314
Mexico,MEX,1988,168.3958084,155.9314273,0.08628,0.10531,3580599,270.00113
Mexico,MEX,1989,168.464643,156.0458318,0.08581,0.10601,3708671,256.9969
Mexico,MEX,1990,168.5368537,156.159531,0.08553,0.10651,3848343,278.41522
Mexico,MEX,1991,168.6125676,156.2735286,0.08573,0.10764,3998295,285.0827
Mexico,MEX,1992,168.6913156,156.3883769,0.08631,0.10919,4156459,271.5674
Mexico,MEX,1993,168.7715787,156.5034265,0.08723,0.11135,4321374,291.0688
Mexico,MEX,1994,168.8517711,156.6184955,0.08833,0.11326,4492892,
Mexico,MEX,1995,168.931641,156.7336576,0.08937,0.11492,4671204,
Mexico,MEX,1996,169.0114702,156.8488218,0.09054,0.11663,4856686,
Micronesia (country),FSM,1896,164.6558704,152.4452897,0.09177,0.1184,5050117,
Micronesia (country),FSM,1897,164.6980394,152.5994997,0.09307,0.12004,5255150,
Micronesia (country),FSM,1898,164.74036,152.7540922,0.09429,0.12222,5477085,
Micronesia (country),FSM,1899,164.7833921,152.9084573,0.09479,0.12311,5718872,
Micronesia (country),FSM,1900,164.8268319,153.0625027,0.09516,0.12327,5979988,
Micronesia (country),FSM,1901,164.8712318,153.2156616,0.09481,0.12263,6257381,
Micronesia (country),FSM,1902,164.9165188,153.367777,0.0942,0.12077,6548928,
Micronesia (country),FSM,1903,164.962916,153.5177353,0.09274,0.11831,6853986,
Micronesia (country),FSM,1904,165.0105783,153.6653765,0.09154,0.11537,7142694,
Micronesia (country),FSM,1905,165.0591082,153.8106437,0.09094,0.11293,7415901,
Micronesia (country),FSM,1906,165.108617,153.9531686,0.09027,0.11044,7700819,
Micronesia (country),FSM,1907,165.1593966,154.0926897,0.08973,0.10898,7996373,
Micronesia (country),FSM,1908,165.2115684,154.2292707,0.08926,0.10753,8303818,
Micronesia (country),FSM,1909,165.2656509,154.3631677,0.08931,0.1059,8621617,
Micronesia (country),FSM,1910,165.3215688,154.4947739,0.08956,0.10434,8948124,
Micronesia (country),FSM,1911,165.3801976,154.6247916,0.08909,0.10266,9282053,
Micronesia (country),FSM,1912,165.4415265,154.753022,0.08895,0.10033,9621410,
Micronesia (country),FSM,1913,165.5054722,154.8796585,0.08926,0.09866,9964075,
Micronesia (country),FSM,1914,165.5713096,155.004809,0.08982,0.09724,10309440,
Micronesia (country),FSM,1915,165.6390144,155.1285389,0.09006,0.09624,10663504,
Micronesia (country),FSM,1916,165.7079725,155.2509426,0.09018,0.09471,11043200,
Micronesia (country),FSM,1917,165.7783334,155.3716135,0.08945,0.09318,11462955,
Micronesia (country),FSM,1918,165.8493268,155.4904496,0.08821,0.0916,4577,
Micronesia (country),FSM,1919,165.9192094,155.6068246,0.08691,0.09007,6408,
Micronesia (country),FSM,1920,165.9875989,155.7209639,0.08523,0.0888,8972,
Micronesia (country),FSM,1921,166.0537523,155.8323553,0.08336,0.08788,12561,
Micronesia (country),FSM,1922,166.116972,155.9406395,0.08143,0.08762,17586,
Micronesia (country),FSM,1923,166.176999,156.0452291,0.08047,0.08809,24620,
Micronesia (country),FSM,1924,166.2334992,156.1464082,0.07977,0.08807,34469,
Micronesia (country),FSM,1925,166.2883777,156.2454507,0.07932,0.08787,48256,
Micronesia (country),FSM,1926,166.3422393,156.3429047,0.07887,0.0875,67559,
Micronesia (country),FSM,1927,166.39587,156.4383929,0.07817,0.08599,94582,
Micronesia (country),FSM,1928,166.449466,156.5320432,0.07683,0.08455,132416,
Micronesia (country),FSM,1929,166.5036135,156.6239278,0.07556,0.0824,151332,
Micronesia (country),FSM,1930,166.5572829,156.7138908,0.07461,0.0802,172951,
Micronesia (country),FSM,1931,166.6100279,156.8006363,0.07373,0.0777,197659,
Micronesia (country),FSM,1932,166.6613615,156.8840439,0.07202,0.07522,225896,
Micronesia (country),FSM,1933,166.712481,156.9651325,0.07032,0.0738,258166,
Micronesia (country),FSM,1934,166.7642442,157.0448598,0.06843,0.07286,295048,
Micronesia (country),FSM,1935,166.8174813,157.1234686,0.0666,0.0718,337197,
Micronesia (country),FSM,1936,166.8720262,157.2014133,0.06421,0.0708,385368,
Micronesia (country),FSM,1937,166.9284423,157.2782954,0.06227,0.0704,440421,
Micronesia (country),FSM,1938,166.9867273,157.3536937,0.06045,0.07058,503339,
Micronesia (country),FSM,1939,167.0469753,157.4274881,0.05801,0.07012,575244,
Micronesia (country),FSM,1940,167.1096017,157.4993882,0.05576,0.06966,657422,
Micronesia (country),FSM,1941,167.1758185,157.5693217,0.05333,0.06879,751339,
Micronesia (country),FSM,1942,167.2474031,157.6375126,0.05026,0.06704,858674,
Micronesia (country),FSM,1943,167.3257764,157.7053139,0.04613,0.06417,981341,
Micronesia (country),FSM,1944,167.4098326,157.7729415,0.04162,0.06031,1121535,
Micronesia (country),FSM,1945,167.5000254,157.8404822,0.03693,0.05717,1281752,
Micronesia (country),FSM,1946,167.5955391,157.9075524,0.03332,0.05537,1290476,
Micronesia (country),FSM,1947,167.6950616,157.9732773,0.03041,0.05411,1299627,
Micronesia (country),FSM,1948,167.7977741,158.0371542,0.02756,0.05303,1309248,
Micronesia (country),FSM,1949,167.9017628,158.0987404,0.02453,0.05288,1319384,
Micronesia (country),FSM,1950,168.0059326,158.1578844,0.02118,0.05256,1330086,
Micronesia (country),FSM,1951,168.1085251,158.2141929,0.01828,0.05131,1341424,
Micronesia (country),FSM,1952,168.2088853,158.2665015,0.01556,0.04935,1353461,
Micronesia (country),FSM,1953,168.3064151,158.3145176,0.01317,0.04681,1366288,
Micronesia (country),FSM,1954,168.4003318,158.3578433,0.01178,0.0434,1380008,
Micronesia (country),FSM,1955,168.4905945,158.3966391,0.00995,0.03848,1088530,
Micronesia (country),FSM,1956,168.5773288,158.4309054,0.00806,0.03199,1088530,
Micronesia (country),FSM,1957,168.6616051,158.4612874,0.00567,0.02363,1088530,
Micronesia (country),FSM,1958,168.743628,158.4882658,0.00353,0.01482,1088530,
Micronesia (country),FSM,1959,168.8227155,158.5116597,0.00189,0.00653,1088530,163.63205
Micronesia (country),FSM,1960,168.8986845,158.5314463,0.00132,-0.00082,1088530,181.33061
Micronesia (country),FSM,1961,168.9706978,158.5473742,0.00145,-0.007,1088530,177.14467
Micronesia (country),FSM,1962,169.0377529,158.5588331,0.00227,-0.01248,1088530,184.36887
Micronesia (country),FSM,1963,169.0983208,158.5641884,0.00309,-0.01814,1088530,184.30768
Micronesia (country),FSM,1964,169.1512551,158.562613,0.00346,-0.02363,1088530,195.27235
Micronesia (country),FSM,1965,169.196165,158.5537738,0.00321,-0.029,1088530,184.77698
Micronesia (country),FSM,1966,169.234445,158.5379029,0.00239,-0.03397,1088530,190.23462
Micronesia (country),FSM,1967,169.2670991,158.5156837,0.00107,-0.03813,1088530,187.77467
Micronesia (country),FSM,1968,169.2953731,158.4872353,-0.00088,-0.04095,1088530,191.94005
Micronesia (country),FSM,1969,169.3212177,158.452649,-0.00277,-0.04243,1088530,199.2643
Micronesia (country),FSM,1970,169.3445534,158.4118895,-0.00491,-0.04367,1088530,199.59946
Micronesia (country),FSM,1971,169.3654819,158.365419,-0.00586,-0.04387,1088530,204.4047
Micronesia (country),FSM,1972,169.3839313,158.3129814,-0.00674,-0.04371,1088530,198.65297
Micronesia (country),FSM,1973,169.3995552,158.2550569,-0.0073,-0.04373,1088530,208.05447
Micronesia (country),FSM,1974,169.4117245,158.1917286,-0.00819,-0.04416,1088156,213.38235
Micronesia (country),FSM,1975,169.4197202,158.1228823,-0.00857,-0.0443,1087409,223.06204
Micronesia (country),FSM,1976,169.422273,158.0487027,-0.00857,-0.04438,1086290,209.8992
Micronesia (country),FSM,1977,169.4184002,157.9683487,0.11512,0.05178,1084798,228.0626
Micronesia (country),FSM,1978,169.4080599,157.882612,0.11523,0.0521,1082935,198.8606
Micronesia (country),FSM,1979,169.3914994,157.7924903,0.11502,0.05206,1081076,206.78493
Micronesia (country),FSM,1980,169.3696348,157.6997272,0.11478,0.05201,1079219,220.05908
Micronesia (country),FSM,1981,169.3430086,157.6053122,0.11441,0.05188,1077366,220.37653
Micronesia (country),FSM,1982,169.3120031,157.5099748,0.11395,0.05204,1075516,227.81953
Micronesia (country),FSM,1983,169.2760973,157.4143409,0.11316,0.05218,1073669,219.71552
Micronesia (country),FSM,1984,169.235688,157.3178091,0.11212,0.052,1071826,204.15561
